0 1:-0.0108151839827 2:0.102981913645 3:-0.0961997798395 4:0.0099215502949 5:-0.179226373127 6:-0.00706734420005 7:-0.148315801385 8:0.0987329649461 9:0.0489023550458 10:-0.126639335484 11:0.0172762132498 12:-0.086314684482 13:-0.0862986835445 14:-0.07675548186 15:0.0549744838739 16:-0.102699493988 17:0.0239553394256 18:0.0987193901161 19:0.108733162723 20:-0.163308949867 21:-0.0407921897575 22:0.12590015159 23:0.13786793731 24:0.0363275000169 25:-0.0016464138259 26:0.119583274264 27:0.061117127047 28:-0.0973856820815 29:0.0189860197859 30:0.0239998278618 31:-0.0395419195227 32:0.0929791310876 33:0.00711081984607 34:-0.0264477484035 35:0.0951135156947 36:0.022245797649 37:-0.0247538483156 38:0.0206078486849 39:0.0358730687231 40:0.0312572727392 41:-0.211867617191 42:0.114085459003 43:0.041251946867 44:-0.0534330470805 45:-0.140553297948 46:-0.112160229051 47:-0.156723315952 48:0.0159755470114 49:-0.0527710608168 50:0.00322466808202 51:0.0516039434958 52:0.024799582615 53:0.0483228288844 54:0.0765309582766 55:0.00372756594392 56:-0.0250567468965 57:0.0381531631045 58:0.0189833966892 59:-0.0312009534761 60:0.0670461757692 61:-0.0102448843294 62:-0.0162598598352 63:0.117449342771 64:-0.0372170907966 65:0.0369917425341 66:-0.0821760782984 67:-0.103678189291 68:-0.149283210141 69:0.00620783906217 70:0.00387102958331 71:0.033189299388 72:-0.0604509239603 73:-0.021836010004 74:0.066323951421 75:-0.0098863067653 76:0.00824615646619 77:0.119024707235 78:0.117713298615 79:0.0677666632041 80:0.0436332966661 81:-0.0941590815435 82:0.123756700241 83:0.0936198045672 84:0.0252470936204 85:0.105567176591 86:-0.00952732590676 87:-0.0458878579457 88:-0.0109257190696 89:-0.212664153709 90:-0.029762562889 91:-0.11725270223 92:0.181840705039 93:-0.0879561953787 94:0.114204882353 95:-0.0700799902661 96:0.0246665686203 97:-0.0214832846024 98:0.171257106833 99:-0.0535997727847 100:0.107098534497 101:0.118409151203 102:0.0093210801664 103:-0.0978298780993 104:-0.131391071416 105:0.0795771520434 106:-0.185630763064 107:-0.0768718692058 108:-0.169221274603 109:0.112746592306 110:-0.125066303108 111:0.0279280430461 112:-0.0492290318326 113:0.184561031213 114:0.0982587851965 115:0.0236849450483 116:0.0126249892951 117:-0.00851142095124 118:-0.00367510762832 119:-0.12675813714 120:0.0643761657622 121:-0.0807840419531 122:-0.0926899731476 123:0.0650312105124 124:-0.15702913388 125:-0.0429637118114 126:0.0756421169194 127:-0.0290172850953 128:-0.0757612984513 
0 1:-0.0413151447354 2:0.10659700086 3:-0.0811620299585 4:0.0118628891341 5:-0.195827775578 6:0.00193086516998 7:-0.158123043504 8:0.103025043446 9:0.0419326632176 10:-0.115472192501 11:0.0392743753968 12:-0.103219063736 13:-0.0280797048612 14:-0.0674128035968 15:0.0709517675832 16:-0.10116629506 17:0.0142834255433 18:0.117387735057 19:0.0863321651591 20:-0.141130911369 21:-0.0328465939421 22:0.140708720458 23:0.116940214109 24:0.0527349082002 25:0.00786624691288 26:0.0832504210198 27:0.0423351132193 28:-0.116813697202 29:-0.00102087416108 30:0.0223035416244 31:-0.0145737795422 32:0.107543731705 33:-0.00319680443098 34:0.0294279136765 35:0.0935739727721 36:0.0102274663517 37:0.00280104812004 38:0.00378073835337 39:0.0223861638367 40:0.0706587765299 41:-0.201230780221 42:0.110440118893 43:0.0168226164697 44:-0.0514511983846 45:-0.12886576812 46:-0.0982349114098 47:-0.12732552882 48:0.0117477088122 49:-0.0307059718777 50:-0.00307577187239 51:0.0710726262933 52:0.00462435620125 53:0.0553344171871 54:0.123437336905 55:-0.0205556775668 56:-0.0115518888648 57:-0.00351268209522 58:0.0281294331033 59:-0.0210178507945 60:0.061226163367 61:-0.00726887167979 62:-0.0530790353634 63:0.115148575509 64:-0.0204512213869 65:0.0624827035778 66:-0.0802856547591 67:-0.0949634863054 68:-0.146260433527 69:0.00163870104326 70:-0.0311111146335 71:0.0188050203317 72:-0.0391307023706 73:-0.0144209814084 74:0.0426678026329 75:-0.0230064175099 76:0.0366632469035 77:0.112646924023 78:0.141882022984 79:0.0294040588755 80:0.0305085068066 81:-0.077457140186 82:0.115843638871 83:0.0565377977785 84:0.0294388696728 85:0.106070338584 86:-0.00486846065761 87:-0.0507058911575 88:-0.00191646308117 89:-0.224854553565 90:-0.0266994437508 91:-0.13148751541 92:0.144786434165 93:-0.118178696475 94:0.0932480097826 95:-0.100824172773 96:0.0441494140906 97:-0.0662762525532 98:0.172167241432 99:-0.0389428352992 100:0.132525397962 101:0.129786496693 102:-0.0146959432049 103:-0.120001618604 104:-0.0646180774788 105:0.075733227953 106:-0.185030828046 107:-0.0557143819098 108:-0.200971945521 109:0.105070933841 110:-0.115847207804 111:0.0167020222845 112:-0.0471267512041 113:0.200639160597 114:0.0896890926208 115:0.0228994643344 116:0.0190597761197 117:-0.0124659932567 118:0.020802617389 119:-0.13705212118 120:0.0534410121796 121:-0.0971992498794 122:-0.0829777481101 123:0.0646028676473 124:-0.176689763584 125:-0.035026358263 126:0.113384958143 127:-0.020711099941 128:-0.0667141923411 
0 1:0.00873985656449 2:0.16294275921 3:-0.102254826052 4:-0.00780575377 5:-0.175367005119 6:-0.0100757255374 7:-0.161266696625 8:0.0540878400668 9:0.0723046611336 10:-0.152494523894 11:0.0492220573919 12:-0.070262356097 13:0.00103776988903 14:-0.0519453178093 15:0.0550758539999 16:-0.0874828790645 17:-0.0103918570644 18:0.169631555322 19:0.122473268171 20:-0.151178376745 21:-0.0582033007897 22:0.153907895296 23:0.138928791676 24:0.0449093403875 25:0.0316046905962 26:0.0978586696572 27:0.0672471547514 28:-0.107906853573 29:0.00990065933062 30:0.0639334405686 31:-0.00934119021677 32:0.114945192556 33:0.0163941780204 34:-8.05798065681e-05 35:0.111255660577 36:-0.00928155578426 37:-0.000445348264738 38:0.00825874892723 39:0.0298556109409 40:0.0180966688793 41:-0.176985475642 42:0.107870589643 43:0.0328285815609 44:-0.0109772199419 45:-0.13384520662 46:-0.0786935694681 47:-0.155594471242 48:0.00917569151234 49:-0.0216528656871 50:0.0247368377942 51:-0.00157189483965 52:-0.0261635100762 53:0.0531512823023 54:0.128641008825 55:-0.0263998819178 56:0.0240840840012 57:0.0390897929146 58:0.0415428332811 59:0.0009745913543 60:0.0602845744957 61:-0.00137764723962 62:-0.0182989414728 63:0.106049163929 64:-0.0220686150814 65:0.0576456750587 66:-0.0688372025463 67:-0.105102084147 68:-0.159133805115 69:0.0117982688583 70:-0.00112318703094 71:0.0305151930191 72:-0.0327082084719 73:-0.0357153805012 74:0.0433026254631 75:-0.00987680620782 76:0.0459143835118 77:0.116384409534 78:0.0942496150445 79:0.0323608679559 80:0.0519200429549 81:-0.0737389821398 82:0.0904175215958 83:0.044272093811 84:0.0369037721224 85:0.102616854494 86:-0.00824103356048 87:-0.0817517927534 88:0.00388572617412 89:-0.196158212118 90:-0.0149069918958 91:-0.145121955626 92:0.162324504944 93:-0.0858227935696 94:0.102831504085 95:-0.0868805563224 96:0.0496014456123 97:-0.0455749460812 98:0.169136922418 99:-0.0427529399505 100:0.103287708826 101:0.112214400287 102:-0.00259603918405 103:-0.12590390823 104:-0.0859681586347 105:0.0644874258175 106:-0.171468203455 107:-0.0691918191145 108:-0.189374474826 109:0.100869406149 110:-0.108365953226 111:0.0274400627279 112:-0.0444752063512 113:0.200176131462 114:0.0882868501761 115:0.0113168829766 116:0.0338224383555 117:-0.00503951727592 118:-0.00526795583001 119:-0.118697666472 120:0.0146020640388 121:-0.0872047214792 122:-0.112705651581 123:0.0850598582292 124:-0.176028722809 125:-0.0657621122612 126:0.100463413748 127:-0.0126253893992 128:-0.0752179610505 
0 1:-0.00194497645743 2:0.132701691859 3:-0.0900288896987 4:-0.00378401975505 5:-0.185385814678 6:-0.0133198399215 7:-0.149762351386 8:0.0996259718483 9:0.0395731212012 10:-0.12527782024 11:0.0518482340868 12:-0.13403399269 13:-0.0475346577803 14:-0.0412795804088 15:0.0623539450779 16:-0.0995717940931 17:0.00912393384687 18:0.141308033946 19:0.117607647589 20:-0.138390769697 21:-0.062852153298 22:0.148136537288 23:0.143994093308 24:0.0163817465317 25:0.00267422670927 26:0.0827965221286 27:0.0601032999253 28:-0.116045536681 29:0.00157266852631 30:0.0618372708656 31:0.00913716806584 32:0.103396191838 33:0.00306179021399 34:-0.0190554138585 35:0.0902044529853 36:0.0107267828766 37:0.00473469083234 38:0.0132560391769 39:0.0327128277144 40:0.0272294277445 41:-0.226250498387 42:0.108967637208 43:0.0123642388837 44:-0.00384184791438 45:-0.130746907243 46:-0.0943508055649 47:-0.117145014521 48:-0.00233909280142 49:-0.0371949585607 50:0.00724232715747 51:0.0586090091018 52:-0.00802204429055 53:0.0251220370696 54:0.0974166918578 55:-0.0354896760549 56:-0.023952238293 57:-0.00679167861954 58:0.0529159757231 59:-0.0396821254228 60:0.0525968499193 61:-0.0353754040633 62:-0.0411797428566 63:0.100459842401 64:-0.0361828901526 65:0.0672314885256 66:-0.0979605915594 67:-0.102929938081 68:-0.178788774014 69:0.0177564005591 70:0.00939651384012 71:0.00888191844435 72:-0.0586177547511 73:-0.0234876219488 74:0.0621705661501 75:-0.0221504977709 76:0.0610267027687 77:0.103720001767 78:0.10910347821 79:0.00827669341887 80:0.0250601306224 81:-0.0960519629591 82:0.0944301879009 83:0.089786835539 84:0.0472300806085 85:0.118587940866 86:0.0091177516122 87:-0.0342478876978 88:0.0346009218013 89:-0.219115960318 90:-0.0206223118929 91:-0.124483270938 92:0.16585367709 93:-0.0838286949369 94:0.100182026798 95:-0.0993717388992 96:0.0469564167501 97:-0.020663065069 98:0.184528891558 99:-0.0404406822242 100:0.101718685149 101:0.116161285497 102:-0.00245673520908 103:-0.0551369362398 104:-0.0971164549737 105:0.0628872086951 106:-0.179659580837 107:-0.0725330791022 108:-0.189023900549 109:0.13908734128 110:-0.096394537824 111:-0.0147034015497 112:-0.0565282432903 113:0.181051792507 114:0.111361019699 115:0.00872715316258 116:-0.00192280643045 117:-0.0236302176656 118:0.0212600560936 119:-0.109705154433 120:0.066443865392 121:-0.0797347010208 122:-0.0630649029306 123:0.0898023391068 124:-0.159733692813 125:-0.0492245939941 126:0.094728698098 127:-0.0396162898974 128:-0.0420998182645 
0 1:-0.0359301843188 2:0.0971056077691 3:-0.0908288016124 4:0.0349360656052 5:-0.150457436609 6:-0.0248963026321 7:-0.166241199287 8:0.0585460360298 9:0.0543530517022 10:-0.105026849929 11:0.0440647708416 12:-0.0698436740016 13:-0.0347665013643 14:-0.073087404392 15:0.0778763809351 16:-0.0791981118141 17:0.0430513222179 18:0.129338223744 19:0.0848819502191 20:-0.143190372233 21:-0.0122059107694 22:0.143588901642 23:0.0786764238091 24:0.0902000624013 25:-0.0115490493776 26:0.0985499355629 27:0.0579911442585 28:-0.131436130403 29:-0.00532604034544 30:0.0452737812249 31:-0.0073968517693 32:0.085543848206 33:0.0228923130919 34:0.0609637544673 35:0.137469243907 36:-0.00360334456608 37:0.0161453650033 38:-0.0200250770931 39:0.0379471953791 40:0.0816060965341 41:-0.197676435019 42:0.074189815659 43:0.0211766406134 44:-0.0370611401074 45:-0.158227639919 46:-0.0958866920075 47:-0.140170287962 48:0.011570817763 49:-0.0289465777342 50:-0.0101334872659 51:0.0479260138722 52:-0.0194101043492 53:0.0897404970968 54:0.109194806402 55:-0.0259069328774 56:-0.02267247008 57:-0.0113888130106 58:-0.00555197736372 59:-0.0273907861195 60:0.0471800393419 61:-0.0213212519933 62:-0.060699906023 63:0.0959811042026 64:-0.0573438348962 65:0.033932515217 66:-0.0761907873278 67:-0.121599049213 68:-0.166896973421 69:0.0276089110792 70:-0.0376701149451 71:0.0190024563974 72:-0.044205792823 73:-0.0529696065174 74:0.0847818182592 75:-0.0284456801761 76:-0.0439079585867 77:0.0798505719159 78:0.0861199697979 79:0.018183120734 80:0.0377450478701 81:-0.0378713030529 82:0.0775520345737 83:0.060620330672 84:0.0590206281172 85:0.108086197761 86:-0.0289029340561 87:-0.0631886793794 88:0.0207950316301 89:-0.258127326086 90:-0.0253453305021 91:-0.140409994069 92:0.132365990842 93:-0.0906133152419 94:0.0958964761819 95:-0.0965195139706 96:0.052048582146 97:-0.0418091642951 98:0.204469832918 99:-0.0647593589181 100:0.0972607553057 101:0.152802614607 102:-0.0198294939822 103:-0.144721652202 104:-0.0249250532562 105:0.0828990267626 106:-0.195358514691 107:-0.0621279183108 108:-0.212453440017 109:0.112381510406 110:-0.107642614483 111:0.0307578672559 112:-0.0080569515419 113:0.173827747537 114:0.0407144045595 115:0.0248090598743 116:0.00364890623953 117:-0.00872823334748 118:0.0182083200205 119:-0.147655731647 120:0.0702339549814 121:-0.0857812932437 122:-0.0779538102061 123:0.0624232031738 124:-0.165428746649 125:-0.012994552982 126:0.10212934802 127:-0.0022116980136 128:-0.0548675974272 
0 1:-0.0207132509826 2:0.0982545053477 3:-0.088014915204 4:0.0282934249503 5:-0.167283651892 6:-0.0142687543365 7:-0.162553343647 8:0.0696058657339 9:0.0391234450969 10:-0.107288337424 11:0.0541195253705 12:-0.1005051481 13:-0.0536368522999 14:-0.0827519514615 15:0.0576618648854 16:-0.0849887757393 17:0.0156821721506 18:0.124381844054 19:0.0766734359536 20:-0.161648372794 21:-0.00654893827533 22:0.139256419362 23:0.0889882869852 24:0.0767533098174 25:0.00260765569376 26:0.10577622373 27:0.0455645565403 28:-0.105517430731 29:0.0112924352458 30:0.0431726467679 31:-0.00560917979849 32:0.0945466148997 33:0.0217307239305 34:0.0342882429842 35:0.0980863393029 36:0.0190292482406 37:-0.000889040614458 38:-0.00987625410372 39:0.031611051685 40:0.104162732637 41:-0.20648209815 42:0.0682285996204 43:0.0161693182621 44:-0.0679141019404 45:-0.131405838326 46:-0.106906054126 47:-0.134523537963 48:0.000170631248581 49:-0.0337260183614 50:0.00358261814443 51:0.0727102253646 52:-0.00349196117787 53:0.0912394368765 54:0.101095517238 55:-0.0320956662407 56:-0.0483364537255 57:-0.0276566807292 58:0.0239169841458 59:-0.00882459566538 60:0.0501816592835 61:-0.0202678615509 62:-0.0585365009321 63:0.106848887697 64:-0.0535386628613 65:0.0560690110878 66:-0.100908773443 67:-0.104380612741 68:-0.171597612551 69:0.024122527236 70:-0.0207739683084 71:0.00131563404303 72:-0.0439778399704 73:-0.04501172507 74:0.0780016884863 75:-0.0399651229191 76:-0.00749076760334 77:0.0960541115269 78:0.0934504606019 79:0.0196076618913 80:0.000914058300936 81:-0.063389071961 82:0.0919349782916 83:0.076562136437 84:0.0514057745276 85:0.102342290805 86:-0.0248090094034 87:-0.0494384228458 88:0.0282450791836 89:-0.230974177517 90:-0.0245591344927 91:-0.117788630904 92:0.138994659513 93:-0.0867033549745 94:0.105323546251 95:-0.0782334756233 96:0.0429840599402 97:-0.0623480040149 98:0.180559083786 99:-0.0582740547424 100:0.148835825768 101:0.168082234328 102:-0.00443231258807 103:-0.121222118512 104:-0.0360929998217 105:0.0676564532212 106:-0.220291772429 107:-0.0567850627152 108:-0.21076665814 109:0.0935579091113 110:-0.0888088253604 111:0.0160771177626 112:-0.0361346025248 113:0.165252332175 114:0.0626529209392 115:0.0253717586767 116:0.0188667976782 117:-0.0154921520537 118:0.0229386925866 119:-0.117280031799 120:0.0796272906951 121:-0.12792004168 122:-0.0861559459581 123:0.0718697504966 124:-0.173536371142 125:-0.00932498297549 126:0.114040977682 127:-0.00886381536603 128:-0.0439483426757 
0 1:-0.0217752026809 2:0.125029474075 3:-0.103349087785 4:-0.00511497048206 5:-0.20422274375 6:0.0131049047968 7:-0.151921957478 8:0.0868229716118 9:0.0437611312357 10:-0.129289443804 11:0.0225662966086 12:-0.0915931841633 13:-0.0486073950837 14:-0.0506381244511 15:0.0413893708826 16:-0.125442190461 17:-0.00302023923578 18:0.111771657432 19:0.0997050546902 20:-0.168438362961 21:-0.0615413018366 22:0.170369897338 23:0.120880718251 24:0.0480781259165 25:0.062884965358 26:0.0972798802737 27:0.0625306034214 28:-0.109854365581 29:0.021056252261 30:0.0429031738549 31:0.00392638172077 32:0.107454366871 33:-0.0070273947221 34:-0.0205812821364 35:0.108518502631 36:0.0175598622534 37:-0.00571281616779 38:-0.000270764273192 39:0.0466906899672 40:0.0481554773032 41:-0.181210378493 42:0.10321483394 43:0.0301737856399 44:-0.0418875156515 45:-0.154749879954 46:-0.0860784892767 47:-0.14382749349 48:0.0291211190867 49:-0.0405499029758 50:0.0069518148005 51:0.0496025923731 52:-0.00610789894572 53:0.0364923954116 54:0.101334170734 55:-0.0202254575689 56:-0.00228240444153 57:0.0153154991927 58:0.0409081863988 59:-0.0271590103842 60:0.0731872922434 61:-0.0119153167774 62:-0.0198486341508 63:0.12899565258 64:-0.0291874160798 65:0.0620981809783 66:-0.0884867731166 67:-0.116201733643 68:-0.147271188926 69:-0.0183020706175 70:0.00230206296803 71:0.0366106136528 72:-0.0400383372535 73:-0.0472817672243 74:0.0336098596031 75:-0.0321173133475 76:0.0257387140944 77:0.113289696924 78:0.124769278465 79:0.0314968682552 80:0.0226778435201 81:-0.0792536216467 82:0.114015700503 83:0.0823371969403 84:0.0051225661321 85:0.111109689736 86:-0.0175141947484 87:-0.0501043977219 88:-0.0287921632091 89:-0.19739248478 90:-0.0239204121267 91:-0.127416793698 92:0.159016737497 93:-0.083171498778 94:0.115353543068 95:-0.0579874250873 96:0.0570597855237 97:-0.0576100516597 98:0.160584978428 99:-0.0223706923766 100:0.128709471414 101:0.117831574378 102:0.0237047718465 103:-0.0875198165703 104:-0.0941038859214 105:0.066640854416 106:-0.189430558885 107:-0.0680471296769 108:-0.186592537849 109:0.104041605061 110:-0.100065360027 111:0.0118942961773 112:-0.0344050299636 113:0.162785143424 114:0.104438921537 115:-0.0024935072537 116:0.00406410821277 117:-0.00453031572482 118:0.00285725174074 119:-0.142362277252 120:0.0706555251127 121:-0.0847571561171 122:-0.0950236732819 123:0.0828430582138 124:-0.155902755306 125:-0.0505821734907 126:0.115539007617 127:-0.0335669519997 128:-0.0854997685718 
0 1:-0.00951727675705 2:0.117968316416 3:-0.0844773907299 4:0.0245777427882 5:-0.182024074948 6:0.0111294404989 7:-0.180391496687 8:0.0973257013525 9:0.0280646080638 10:-0.130263302161 11:0.0931473486996 12:-0.0731843087834 13:-0.0637201347647 14:-0.0527017748945 15:0.0700413802488 16:-0.103065248816 17:-0.00554969522092 18:0.116706470876 19:0.0973532785057 20:-0.147986817962 21:-0.0466840033898 22:0.142660685039 23:0.125108350319 24:0.0665427728491 25:0.0152312784931 26:0.125865132404 27:0.0563547821634 28:-0.0966536182454 29:0.0374649330155 30:0.0188285913354 31:-0.0125379912789 32:0.0816578678247 33:0.00385745459883 34:-0.00489233073152 35:0.099051469052 36:0.0351390648577 37:0.04012639714 38:0.0103448050875 39:0.0593625622123 40:0.0229429506257 41:-0.193211760425 42:0.110453602464 43:0.0194183622186 44:-0.0373148921235 45:-0.148395184083 46:-0.0782651178511 47:-0.154020418741 48:0.0194949766487 49:-0.0492046880187 50:0.0364265902748 51:0.0576480257776 52:0.015836770053 53:0.0597866086936 54:0.112815532809 55:-0.0425576040096 56:0.00534301475568 57:0.0162013393394 58:0.0145256928227 59:0.00560811692417 60:0.0617403724049 61:-0.0185931557764 62:-0.0441470170777 63:0.0925513834544 64:-0.0199310807763 65:0.0507186077379 66:-0.0778475711676 67:-0.0836489659125 68:-0.138848170395 69:0.0160858348885 70:0.0132169495139 71:0.0494867208203 72:-0.0264379985449 73:-0.0540789649976 74:0.0654198342882 75:-0.0248708904039 76:0.0201861277629 77:0.123742462759 78:0.100349912732 79:0.0669649489882 80:0.0395140749095 81:-0.080857069598 82:0.0715016802651 83:0.0316112904287 84:0.0411893609188 85:0.108656941641 86:0.00103125388639 87:-0.0406670659689 88:0.00560149500348 89:-0.223666374009 90:-0.0250445805379 91:-0.120288295922 92:0.155315416144 93:-0.126677002633 94:0.115317539564 95:-0.0647906326938 96:0.0352145681038 97:-0.0323625919458 98:0.165037735538 99:-0.0481014465513 100:0.111357098564 101:0.138010661427 102:0.00174622628012 103:-0.104050806778 104:-0.0834941468988 105:0.0407544191489 106:-0.196250343232 107:-0.045866892181 108:-0.205941930361 109:0.117594850946 110:-0.0960912764542 111:0.00140512812823 112:-0.0529450612371 113:0.212243585038 114:0.0860380302938 115:0.0186501731474 116:0.0637261200382 117:-0.0261595417719 118:0.00922287126418 119:-0.109433206349 120:0.0659933448012 121:-0.100123222504 122:-0.101811088082 123:0.0908940820544 124:-0.15477125244 125:-0.0450317397649 126:0.104169673266 127:-0.0176091288287 128:-0.0489653589988 
0 1:0.0167799839351 2:0.115533508228 3:-0.0881592248009 4:-0.0219481764093 5:-0.121688636504 6:-0.0307817168242 7:-0.174519208451 8:0.0732637653213 9:0.0593159011275 10:-0.115275238376 11:0.0537384206793 12:-0.109913442229 13:-0.0640795349133 14:-0.060294849021 15:0.0475592623488 16:-0.0956262531708 17:0.0248658431641 18:0.103882528224 19:0.121080296958 20:-0.111160558177 21:-0.0490570171895 22:0.156668729447 23:0.130665021952 24:0.0458310940287 25:-0.0378194116959 26:0.106461914815 27:0.0718071121955 28:-0.112350522345 29:0.0121881617359 30:0.0444636746219 31:0.0255573599939 32:0.0720300002396 33:-0.0113574966459 34:0.0249404958341 35:0.122102718407 36:0.0127193319911 37:0.0259860549408 38:0.00600585182776 39:0.039539478906 40:0.0194611897237 41:-0.204285281294 42:0.0870076646729 43:0.0368346959932 44:-0.0285624912087 45:-0.158638807952 46:-0.0768277374562 47:-0.153274117071 48:0.0233857193039 49:-0.0489828278483 50:0.0386944795007 51:0.0465137782184 52:-0.0147290675228 53:0.0478898316729 54:0.116241482402 55:-0.0337192333306 56:-0.0289020016794 57:0.00936214715091 58:0.0260715198009 59:-0.0342600013691 60:0.0559409173077 61:-0.0114853529743 62:-0.0555804079971 63:0.0824178468126 64:-0.0277739233607 65:0.0126872357915 66:-0.0507257749041 67:-0.122680342015 68:-0.169744582361 69:0.0398445767591 70:0.00758125571771 71:0.0423255198437 72:-0.0586669241292 73:-0.0285815521186 74:0.00836121489391 75:-0.032976542295 76:0.0152210683274 77:0.113927669469 78:0.110171570195 79:0.0640364621549 80:0.070873056306 81:-0.0820707440627 82:0.0910435140534 83:0.0851706827068 84:0.0307772937078 85:0.0978182895289 86:-0.0107080412457 87:-0.0362095427803 88:0.0327856131651 89:-0.207463143723 90:-0.020057843531 91:-0.127966034785 92:0.165493482378 93:-0.0877913841794 94:0.0914350601461 95:-0.0768112084532 96:0.00267401478875 97:-0.0272335621856 98:0.185140480635 99:-0.0427035241998 100:0.115595202082 101:0.149991963593 102:-0.0301329986562 103:-0.11500443298 104:-0.102560131669 105:0.0513991635911 106:-0.192431187304 107:-0.0724719333035 108:-0.239055332967 109:0.129853273032 110:-0.111743461735 111:0.0501859837711 112:-0.0453060787254 113:0.170711491978 114:0.0785686284831 115:-0.000276598316411 116:0.016152177007 117:-0.0406026567738 118:0.0288662911653 119:-0.122900658793 120:0.061959017679 121:-0.0713212733501 122:-0.0789620654082 123:0.0949193930815 124:-0.150045661576 125:-0.0164601707485 126:0.115223443312 127:-0.0394581513926 128:-0.0698846750571 
0 1:-0.0257224650809 2:0.131217600385 3:-0.0832588732427 4:-0.0118621761093 5:-0.159345778366 6:-0.00332034832247 7:-0.156714869009 8:0.0582145573502 9:0.0369496362891 10:-0.137706033955 11:0.0706862015828 12:-0.112300950157 13:-0.0686544071303 14:-0.0585112813723 15:0.0467354689045 16:-0.099761166917 17:0.0107435265412 18:0.106166020326 19:0.0994925500237 20:-0.142658462531 21:-0.0560477056714 22:0.160070416918 23:0.124322238671 24:0.0374537726146 25:-0.00718935749465 26:0.106455911595 27:0.0615463433661 28:-0.100559184678 29:0.0358236618197 30:0.0539813421553 31:0.016484170711 32:0.0916494624461 33:0.0103705103604 34:-0.00559189330467 35:0.105657001973 36:0.0396464853106 37:-0.0158154702278 38:0.0355826111977 39:0.0674513169582 40:0.0507524156029 41:-0.186409189451 42:0.110837970157 43:0.0165074231474 44:-0.0191338633631 45:-0.147910891379 46:-0.0667786723461 47:-0.145370618005 48:0.0311917600532 49:-0.0379592293483 50:0.0188272922436 51:0.0558783309561 52:0.000411754332849 53:0.0306611720165 54:0.0969356800454 55:-0.0260682049491 56:-0.00672772700114 57:0.0102279605878 58:0.0525392155741 59:-0.027319363978 60:0.0488548081457 61:-0.00780555323646 62:-0.0190383505894 63:0.0964785964173 64:-0.0196181571072 65:0.060908445719 66:-0.0728049537185 67:-0.0918854493306 68:-0.172848287741 69:0.0214780777896 70:0.0142372148134 71:0.0201764745584 72:-0.0694811711059 73:-0.0278196279033 74:0.031041879403 75:-0.0163198030597 76:0.0416624225176 77:0.115008372367 78:0.113011425912 79:0.0716654077463 80:0.0440774425769 81:-0.0907074076261 82:0.0987568882385 83:0.0876357228812 84:0.00780679938168 85:0.104166563925 86:0.00745962170395 87:-0.033985884067 88:0.0135021794997 89:-0.194264442392 90:-0.038065608073 91:-0.112387209467 92:0.165894839394 93:-0.0846388865308 94:0.111299152153 95:-0.062146215156 96:0.0247672733109 97:-0.0360552582766 98:0.171301269654 99:-0.0268598507768 100:0.113001449337 101:0.148523192172 102:-0.0147174925407 103:-0.0965821612551 104:-0.100139103776 105:0.0723746893454 106:-0.198597346498 107:-0.0675982205438 108:-0.217083780276 109:0.125992947798 110:-0.112136590287 111:0.00885817654478 112:-0.072097532755 113:0.212145215733 114:0.101009028859 115:-0.00146484929291 116:0.00667215730757 117:-0.0560598951367 118:0.0231947803851 119:-0.116214235398 120:0.0578427303933 121:-0.0992980306253 122:-0.0910951481203 123:0.08822988183 124:-0.144272965842 125:-0.0562432185972 126:0.0949058648719 127:-0.0555128566897 128:-0.0575312902201 
