1 1:-0.0485972371243 2:-0.133551414731 3:0.038075421338 4:-0.0817853368417 5:-0.0428404689612 6:0.0208539575606 7:0.124792224123 8:0.0635828461813 9:0.0268382940674 10:0.071604246588 11:-0.0076640451496 12:0.00460287546664 13:0.014089783962 14:0.19032623568 15:0.25317737217 16:0.0382236541018 17:-0.163061162318 18:0.0930917046996 19:0.0408316414539 20:0.0369806335973 21:0.0498281200884 22:0.0315728959645 23:-0.0256031521743 24:-0.0740176520865 25:0.0695762341452 26:-0.0356594938054 27:0.0403650765822 28:0.0472029880537 29:0.0288126535842 30:-0.0116799900017 31:-0.190041802083 32:-0.0352238338511 33:-0.00316277225592 34:0.0931384665397 35:-0.0658502075701 36:0.0331778235122 37:0.0266377191471 38:-0.0734247757446 39:-0.0110034951009 40:-0.00678867991886 41:0.0347023924682 42:0.203805558467 43:-0.0603213662875 44:-0.11311973768 45:-0.00297455425554 46:-0.0373186345434 47:-0.0847469308681 48:0.00820783876472 49:-0.0130377200728 50:0.0709132847031 51:0.0493082930336 52:-0.105485362032 53:0.223121056236 54:0.0221721648136 55:-0.0124887541093 56:-0.0957172319619 57:0.0177814166057 58:-0.00507450003063 59:0.0653733610412 60:-0.0668734204073 61:-0.133896325406 62:-0.0449255659469 63:0.0332747064006 64:0.0679909128344 65:0.0283961016698 66:0.0352755324863 67:-0.0506984576176 68:0.0697391817963 69:-0.0468473583955 70:0.0280747970742 71:0.129301690539 72:0.129726661884 73:-0.0931924889729 74:-0.16793063592 75:-0.0817485055088 76:-0.0195781865166 77:-0.0897081364818 78:-0.0712368344824 79:0.185079195306 80:-0.00169905194028 81:-0.176150308698 82:-0.0121386437906 83:-0.0537322224444 84:0.194212596434 85:-0.138924876557 86:-0.00550298960763 87:-0.124262563672 88:0.0613509268108 89:-0.0717422406948 90:-0.0680454709285 91:0.139421058809 92:0.00861107544081 93:0.154593835738 94:-0.031910250904 95:0.00148209465586 96:0.0202503983926 97:0.0344323562086 98:-0.114994954712 99:-0.0438928877271 100:0.0111318353019 101:0.0431600186735 102:-0.119688663905 103:-0.0209225243311 104:-0.128509003677 105:0.00871322491186 106:0.110631541449 107:0.0514221986732 108:0.0588232449501 109:0.0621033947169 110:0.0669012316936 111:-0.0492017417951 112:-0.0447204144088 113:0.0157513925865 114:-0.0130620509431 115:-0.221423542987 116:-0.0251656476659 117:0.101539128463 118:0.078196347717 119:0.0639640648453 120:-0.00339317089298 121:0.1496753187 122:-0.00190632511281 123:-0.0575815115787 124:-0.127265574783 125:-0.206281394739 126:0.0664250311952 127:0.0309386240007 128:-0.028917145764 
1 1:-0.130303606361 2:-0.23776468164 3:0.0377902511958 4:0.0413584299233 5:-0.029938030644 6:-0.102963213411 7:0.0216537278721 8:-0.0129907672831 9:0.0928374717172 10:0.0386722682432 11:0.00916005028716 12:-0.0216175594643 13:-0.0205175509533 14:0.123435018185 15:0.125220519263 16:0.0657908224418 17:-0.171169383861 18:0.0856156874911 19:0.0430421779771 20:0.0409333354572 21:-0.0296235094776 22:0.0141729268111 23:-0.0212891468726 24:0.041606529036 25:0.124278298196 26:-0.0237745128266 27:-0.0222384078641 28:-0.0446191369458 29:-0.060517720128 30:-0.0326060790616 31:-0.110250752942 32:-0.0469433354859 33:0.00256286480578 34:0.0346438551903 35:-0.0292476456724 36:-0.0358222219904 37:0.0918376500403 38:-0.044732792027 39:0.199123425556 40:-0.0408588292234 41:-0.00764209732961 42:0.0153153699387 43:0.0191095936333 44:0.0422307619658 45:-0.05372956155 46:0.0345185577007 47:-0.0257661644742 48:-0.0546736227884 49:-0.0478296818534 50:0.00612521758939 51:0.105893454864 52:-0.1763047488 53:0.087179907717 54:-0.106583729133 55:0.0219043787376 56:-0.074223245574 57:0.0923580022939 58:0.00644974169934 59:-0.0349009290276 60:-0.00104125718746 61:-0.0473190425106 62:-0.0626010828073 63:0.00614950824616 64:0.115613941499 65:0.0235017181219 66:-0.117160198818 67:-0.0761896117111 68:0.131591829074 69:-0.0495114275324 70:0.03780557418 71:0.0324624869862 72:0.152422832421 73:-0.0505275714524 74:-0.0365776635084 75:-0.047409718602 76:-0.0995782236624 77:-0.0760722252723 78:-0.122097574705 79:0.200453868058 80:-0.0610360547977 81:-0.148714545579 82:0.131910247167 83:-0.0648030774105 84:0.0850167881926 85:0.0656404252302 86:-0.0716911642102 87:-0.0386771976486 88:0.0855395706519 89:-0.0448363365442 90:-0.045904528125 91:0.10725668354 92:-0.0226248547705 93:-0.0977590886498 94:0.135160158483 95:-0.00768244778173 96:0.0587430433654 97:0.021832566695 98:-0.135368268023 99:-0.0845992246759 100:-0.0794606647467 101:-0.0175225706162 102:-0.188570214193 103:0.0568490683013 104:-0.165667199393 105:-0.0197903115177 106:0.0717321649869 107:0.0310469849415 108:0.107718704184 109:-0.132852793796 110:0.0852535478592 111:-0.0328967231369 112:-0.0391224825309 113:0.00817322999546 114:-0.120738001001 115:-0.266547119729 116:-0.0724104412524 117:0.129510343919 118:0.104286949138 119:0.0205790564655 120:0.030848676707 121:0.179078127087 122:-0.0733278792749 123:-0.0985511308305 124:-0.0542579689326 125:-0.174785879796 126:0.0855430648962 127:0.0657104747441 128:0.00956869757735 
1 1:-0.0784741111925 2:-0.191416230945 3:0.0581061918548 4:0.0544526038285 5:-0.0268788598123 6:-0.15313641171 7:-0.0443276386226 8:-0.0452827157636 9:0.146100235339 10:0.0159913519672 11:-0.036336220861 12:-0.0392849031565 13:-0.0470347863765 14:0.160135456485 15:0.203452662748 16:0.0667067006108 17:-0.199293987942 18:0.0964365137863 19:0.0359617977373 20:0.1242032295 21:-0.00829890009698 22:0.0585857300706 23:0.00703783575465 24:0.0615118201601 25:0.0383817270014 26:0.0447791891424 27:0.00688076516435 28:-0.0450093967276 29:-0.0559110942551 30:-0.00087977367679 31:-0.0984915778572 32:0.0374537948236 33:-0.0701954833316 34:0.0593336427812 35:-0.0269802938794 36:-0.0158657388312 37:0.056792501343 38:-0.0528323322863 39:0.148125598494 40:-0.0739363825736 41:0.0341137971952 42:0.0370075465221 43:0.00332815365734 44:-0.00327230990225 45:-0.0282486983272 46:0.0154163077067 47:-0.0372254655822 48:0.0103040545161 49:-0.091788133544 50:0.0249785953794 51:0.0859795694242 52:-0.126678867869 53:0.0960848289293 54:-0.05495569032 55:0.0323456986108 56:-0.110720303909 57:0.142353575991 58:-0.0604832034815 59:0.0401228761419 60:-0.0670341306811 61:-0.0797993837316 62:0.00343895412282 63:-0.0195633126468 64:0.0353408041142 65:0.019198683922 66:-0.138061337418 67:-0.073772850485 68:0.141965265289 69:-0.0535901749895 70:0.010112055968 71:0.0750614974884 72:0.171304465512 73:-0.078511842247 74:-0.0836757730346 75:-0.0354870611815 76:-0.0689545477718 77:-0.123464201215 78:-0.0230776255952 79:0.214141634054 80:-0.0736112932912 81:-0.168574261371 82:0.0915252708622 83:-0.0309946524812 84:0.103396002886 85:0.0279644714672 86:-0.0555773668818 87:-0.058550985876 88:0.0214159202357 89:-0.131879035437 90:-0.117268017198 91:0.104189945679 92:-0.00226358449061 93:-0.0755613082115 94:0.113225278216 95:-0.027341520386 96:0.0363732030862 97:0.0276648662468 98:-0.0448129473807 99:-0.0700383597619 100:-0.0723388629659 101:0.00762922382213 102:-0.182330982338 103:0.065277653187 104:-0.218772123262 105:0.00540055431339 106:0.114744525442 107:0.0533865047817 108:0.116292639771 109:-0.042387599421 110:0.100352336726 111:0.0277654876929 112:-0.0396784331547 113:-0.0219604684825 114:-0.044037667799 115:-0.212641391054 116:-0.0737016542151 117:0.133050572005 118:0.127746004395 119:0.0434033369679 120:0.0850745248537 121:0.126431903847 122:-0.1278166012 123:-0.0795508454258 124:-0.0337916472179 125:-0.124768222312 126:0.0728459661057 127:0.000512274642841 128:0.0248740764832 
1 1:-0.0800156264443 2:-0.156495130101 3:0.0541234524522 4:0.0052595588004 5:-0.0176246384021 6:-0.00492143765673 7:0.0423673090107 8:-0.0356718464907 9:0.0490354227438 10:0.034635267374 11:0.0462252495525 12:-0.00625335909664 13:0.0337384158852 14:0.211017346099 15:0.10815778686 16:0.0187942397958 17:-0.124272033057 18:-0.0445652056763 19:-0.0118037745862 20:0.110919984372 21:0.042288911465 22:0.0291174926453 23:-0.0487018595851 24:-0.00533145531186 25:0.187028251318 26:-0.0365670524048 27:-0.0103051227092 28:-0.0529764505603 29:0.00467950176628 30:-0.042543090495 31:-0.188440647105 32:-0.0707784525643 33:0.034559183572 34:0.0386322489712 35:0.00120632054831 36:0.0712810099193 37:0.130480943359 38:-0.0734536065172 39:0.110885809195 40:0.00759056008903 41:0.0458226309165 42:0.107340246363 43:-0.0582826974236 44:0.0703814294927 45:-0.0663458119204 46:-0.00967138316292 47:-0.0762635734355 48:-0.0239838674264 49:0.012925032191 50:-0.00210280249396 51:0.0691229294676 52:-0.123840280708 53:0.0931702574877 54:-0.0859248949422 55:-0.0168838411062 56:-0.175454845302 57:0.0381994237673 58:-0.014416044916 59:-0.0134184099574 60:-0.0365231903789 61:-0.107281902679 62:-0.00845226112515 63:0.0504341491387 64:0.0320460452361 65:-0.0668355038837 66:-0.133566628103 67:-0.0738635784195 68:0.141276127334 69:-0.0461226788619 70:0.0115135240098 71:-0.0163543448705 72:0.122760217621 73:-0.0604244923223 74:-0.0967730829013 75:-0.0524579711647 76:-0.0856031767383 77:-0.074692639201 78:-0.125120340796 79:0.194491589435 80:-0.00556685445557 81:-0.101790854098 82:0.0857105156267 83:-0.0944197340583 84:0.163779362921 85:-0.0624435757162 86:-0.0215636188123 87:-0.08550924305 88:0.0755539180985 89:-0.0735986285243 90:-0.0931472167135 91:0.106860859537 92:-0.00736753006878 93:0.0473236924321 94:0.115376120488 95:-0.0448797304933 96:-0.00760129317913 97:0.0335743570725 98:-0.0874001597747 99:-0.058462881168 100:0.022915641512 101:-0.0373441381059 102:-0.171309749223 103:-0.0151275608229 104:-0.162404210615 105:-0.0835399545412 106:0.0794621569039 107:0.0435221790325 108:0.0816886086559 109:-0.0606085621016 110:0.0626233116987 111:-0.0177250147369 112:0.0636566212825 113:0.00785428485163 114:-0.0807460184741 115:-0.32977976373 116:-0.0182327138713 117:0.136880042215 118:0.149848789757 119:0.00449889371059 120:0.0955235234761 121:0.136291287245 122:-0.0742554696064 123:-0.0899642003801 124:-0.0744786234683 125:-0.191834718983 126:0.0736747324991 127:0.0994143618768 128:0.0188786147219 
1 1:-0.0658807747215 2:-0.175073058553 3:0.131703759678 4:0.0894564623461 5:0.00322556338543 6:-0.013098123372 7:0.0228908418061 8:-0.0795326156862 9:0.110073083383 10:0.02168596323 11:-0.0371334262585 12:-0.0976495300333 13:-0.105984273979 14:0.14345021766 15:0.153762496242 16:0.163063618742 17:-0.12829190595 18:0.0765594181948 19:0.0619052666299 20:0.138087639605 21:-0.0770650522557 22:-0.100711518831 23:-0.014994151754 24:0.0568673107186 25:-0.0157896750006 26:0.0191149395658 27:-0.0285645330037 28:-0.0762848459597 29:0.0509838604195 30:0.0333374805819 31:-0.117961281387 32:0.0657887827027 33:-0.126850876817 34:0.0646501722629 35:-0.0883571349176 36:-0.0805315600093 37:0.0683093792633 38:-0.0255922911254 39:0.0670081710071 40:-0.0251537633163 41:0.0206459810153 42:-0.0202871461246 43:-0.0700291896973 44:-0.01282964141 45:-0.00200950599265 46:0.0582579317183 47:0.0108157573871 48:-0.0996770498333 49:-0.0104268065464 50:0.0290056529861 51:-3.10833601007e-05 52:-0.0953047174546 53:0.196664123079 54:-0.16386701906 55:-0.00737917089434 56:-0.0629150952661 57:0.0272195946818 58:-0.077658649038 59:0.0341191739377 60:0.037937455572 61:-0.140635052014 62:0.0267391275795 63:-0.0498779918861 64:0.0999455115878 65:-0.00660184209558 66:-0.208693477346 67:-0.0313086325345 68:0.0990454889559 69:0.0217743686014 70:0.0461818380685 71:0.175496950657 72:0.199986681081 73:-0.123081694612 74:-0.114837575296 75:0.011452695699 76:-0.176805560814 77:-0.118900094121 78:0.00855167155834 79:0.164906428717 80:-0.0629575100556 81:-0.166766621527 82:0.0849574623551 83:-0.0298369363798 84:0.0217221560832 85:0.0577867116206 86:-0.0619495106995 87:-0.114504510745 88:-0.0494372179467 89:-0.093621160818 90:-0.0599825031222 91:0.124418474374 92:-0.0426109800817 93:-0.0308523809505 94:-0.0129167081421 95:0.0164075224172 96:0.0519435601678 97:-0.0143835283989 98:-0.0408541201516 99:-0.0301960663206 100:-0.0371464112091 101:-0.0343331509717 102:-0.121648194479 103:0.0372298823495 104:-0.0925862151563 105:0.0549249230499 106:0.143125664678 107:0.0411569419126 108:0.0797242329968 109:-0.00958029072683 110:0.0684846425688 111:-0.122078558411 112:-0.0440784404837 113:-0.091226000017 114:0.0167572247592 115:-0.180676465381 116:-0.0610491061049 117:0.0828517808406 118:-0.0282697743429 119:-0.114354048072 120:0.034425116819 121:0.144053680008 122:-0.0403961517236 123:-0.11333603793 124:-0.090650550824 125:-0.148125549005 126:0.0528863995756 127:0.0518118244342 128:0.00583323848543 
1 1:-0.0620620862771 2:-0.20709055793 3:0.0754956775399 4:0.109367895891 5:0.00168138511999 6:-0.113974607202 7:-0.0309568336738 8:-0.0942453414532 9:0.196005180105 10:0.0133960764635 11:-0.0044304681147 12:-0.103858021481 13:-0.0393609420967 14:0.117137196827 15:0.102861832052 16:0.165605878114 17:-0.11099794558 18:0.13097595475 19:0.0306729432859 20:0.118543638032 21:-0.0463907932632 22:0.00455666394482 23:-0.0164324680022 24:0.0107876946832 25:-0.017816484675 26:0.0286868238139 27:-0.0165440055397 28:-0.0372208750539 29:-0.0389276288093 30:0.010731886515 31:-0.0511859170893 32:0.0436143223601 33:-0.0222283656019 34:0.0842053968444 35:-0.0766185542344 36:-0.0523025175307 37:0.068357596653 38:-0.0334909240774 39:0.101249296298 40:-0.0536284947145 41:0.0569037862188 42:0.0144842107911 43:-0.0822865619167 44:0.00616076349435 45:-0.00230933772787 46:0.0581404154882 47:-0.0718590880635 48:0.000810907072293 49:0.00150355113998 50:0.00105544135692 51:0.0521596933281 52:-0.124132437856 53:0.142765693377 54:-0.073181528127 55:-0.0205756051619 56:-0.114396939775 57:0.117256387671 58:-0.0840198348448 59:0.075894623911 60:0.0702436414136 61:-0.131619374602 62:0.0418501041729 63:-0.0670515401808 64:0.0398588216167 65:0.00720545902896 66:-0.197955865314 67:-0.016403917597 68:0.0862037730108 69:0.0147152595023 70:0.0448585614982 71:0.131051696268 72:0.184116595049 73:-0.163548885411 74:-0.0356708086316 75:0.0332387417481 76:-0.149925788931 77:-0.111547814167 78:0.0346884232925 79:0.200780221813 80:-0.10907006822 81:-0.199255667939 82:0.110699158894 83:-0.0102820076539 84:0.0675848589304 85:0.0655670701891 86:-0.0507423902788 87:-0.0823662523928 88:0.0319459654389 89:-0.122710897322 90:-0.0892667994971 91:0.0597080582118 92:-0.0793071073718 93:-0.110170743563 94:0.0463809599858 95:-0.0567337047627 96:0.0112870322914 97:0.0218306415095 98:-0.0200317339954 99:-0.0891163586111 100:-0.0656129117546 101:-0.0274427876988 102:-0.169194288148 103:0.023824706284 104:-0.144238042572 105:0.0233613860056 106:0.115957937186 107:0.0175812167373 108:0.137330919383 109:-0.0206581101682 110:0.0938350691364 111:-0.0970520004376 112:-0.0297806522673 113:-0.0646284364409 114:-0.0987120983122 115:-0.20616468164 116:-0.0833105758076 117:0.062197209916 118:0.0349224273351 119:-0.0386225777034 120:0.0630467287632 121:0.16612088461 122:-0.0950448389085 123:-0.0440212385147 124:0.00119418078043 125:-0.113876091096 126:0.0548545296244 127:-0.0289548253138 128:-0.0272242549746 
1 1:0.0391275093803 2:-0.0157802514366 3:0.0408564717881 4:0.0542589032746 5:-0.129852646902 6:0.0618590211478 7:0.148186167257 8:0.0518180047845 9:-0.0236297398626 10:0.0536858570834 11:0.0223585858824 12:-0.199871400941 13:0.0778738030677 14:-0.00402874028378 15:0.151678850651 16:-0.0220640054053 17:-0.0724894490752 18:0.242052727847 19:0.00552538837704 20:0.0919661550321 21:0.0658211319504 22:-0.102673298171 23:-0.126590094913 24:-0.0790747316292 25:-0.0327392405114 26:-0.0211990866165 27:0.070398413737 28:0.131042285098 29:0.143591218901 30:0.0190849486627 31:-0.0978598352676 32:0.111845731716 33:0.0229754610207 34:-0.0832502282891 35:-0.086486771543 36:0.0511649365907 37:0.132766919957 38:0.0486877394959 39:-0.210419955196 40:0.021360834995 41:-0.057013567988 42:0.133762424255 43:0.00661692341075 44:-0.0814505408072 45:0.0155669026056 46:0.170701188936 47:-0.112920960228 48:0.0418291836064 49:-0.0851246626433 50:0.223826288754 51:0.134675861058 52:-0.119948236679 53:0.133846675411 54:0.0569676501989 55:-0.0789779584365 56:-0.0247550060573 57:-0.016878699752 58:0.0401855865814 59:0.0474419689441 60:0.137951826715 61:-0.149088783883 62:-0.136596320775 63:-0.0498123993661 64:0.01517952936 65:-0.0746308808321 66:-0.06849631231 67:0.0654173865651 68:-0.107912710592 69:-0.0237077310481 70:0.0316852024187 71:0.111662042076 72:0.0596259476512 73:-0.126061146621 74:-0.0866859729973 75:-0.0558747939661 76:-0.0340258976711 77:-0.0579780319641 78:0.0575565475557 79:0.117804978805 80:0.0236158885313 81:-0.0722779170912 82:-0.0248557531096 83:0.0671848080946 84:0.0790152461222 85:-0.134506879541 86:-0.0766916222682 87:-0.0975028086269 88:0.0126948698714 89:-0.0805602608959 90:-0.0406033433595 91:-0.0430555877748 92:-0.134524800588 93:0.109073996837 94:-0.151314971669 95:0.0183516574792 96:-0.0148817214715 97:0.053518726964 98:-0.0326577588814 99:0.0938640247436 100:0.064534635204 101:0.00815712326016 102:0.0306314177213 103:0.0435302210931 104:-0.0809061009446 105:-0.00083671850661 106:-0.0184272254013 107:0.0815811336102 108:0.043898446475 109:0.0840685194387 110:0.0411676944412 111:-0.0500942719233 112:-0.101244759304 113:0.00631616772302 114:0.0122525732121 115:-0.0583855272278 116:-0.0866169659787 117:0.0209066601162 118:0.0295477071722 119:0.000930071861306 120:-0.00189314606163 121:0.136400411514 122:0.0297588680056 123:-0.0271370019593 124:0.0302842599459 125:-0.170020554042 126:0.0285008632678 127:0.088312331111 128:-0.160723267261 
1 1:-0.0124840299603 2:-0.122549259084 3:0.181583381897 4:0.108544626311 5:0.0303036994444 6:0.00635692816 7:0.075831543046 8:-0.0767373485461 9:0.102706182153 10:0.0640138351692 11:0.0221604303432 12:-0.156273456878 13:-0.0960278928808 14:0.0692728289136 15:0.0674644661759 16:0.154452819071 17:-0.0404589717975 18:0.0906134203649 19:0.0327510509204 20:0.0954982033885 21:-0.11410867187 22:-0.206507423326 23:0.00732294595799 24:0.0636376995624 25:-0.0804152839092 26:-0.0357690805463 27:-0.0420073403379 28:-0.0368258297381 29:0.09205979557 30:0.0228162410105 31:-0.0464682507821 32:0.0548483599413 33:-0.141003907361 34:0.0108584410827 35:-0.0959117317486 36:-0.0962567061748 37:0.153040749999 38:0.0265685226826 39:0.0170503110688 40:0.00236853015133 41:-0.0544972622721 42:-0.105349165409 43:-0.0264064047508 44:-0.0595247031241 45:-0.0651867554458 46:0.166499472862 47:0.0589802011634 48:-0.198070146022 49:0.00175950845308 50:0.0255365860025 51:0.0329691679784 52:-0.0396505336561 53:0.106684665079 54:-0.146165510854 55:-0.0306187084158 56:-0.0351378144522 57:-0.0160534068061 58:-0.0182417162984 59:0.0497414190372 60:0.123818620005 61:-0.185121567085 62:-0.0113614929607 63:-0.0388689478215 64:0.139261077003 65:-0.00486550227945 66:-0.1889242255 67:-0.017941261043 68:0.0599714027745 69:0.0483054577513 70:0.0689976139236 71:0.1564241708 72:0.144550165541 73:-0.109642663999 74:-0.110170648284 75:0.0479659310599 76:-0.157920893543 77:-0.0400664737098 78:0.0799020843015 79:0.0607363469645 80:-0.0633419745372 81:-0.15354505673 82:0.138593001282 83:0.0279384719595 84:-0.0334614031948 85:0.0395338094774 86:-0.0544624445499 87:-0.0956236149354 88:-0.0577368844928 89:-0.0473472859885 90:0.0379449592345 91:0.137103443819 92:-0.0769538925964 93:0.114106217796 94:-0.100302375027 95:0.0764056372463 96:0.0401547924988 97:-0.0168340202835 98:-0.00919964337478 99:0.00140060558135 100:0.026691047969 101:-0.0877082615476 102:-0.0331490817744 103:0.025958616025 104:0.0212495648675 105:-0.00617782230739 106:0.0487391017432 107:0.0415384254904 108:0.070939060005 109:0.0470195396836 110:0.0596169700451 111:-0.20665929907 112:-0.0442072344564 113:-0.0787197129342 114:0.0585136215109 115:-0.0662324035876 116:-0.0872792793177 117:0.0882274622578 118:-0.117016126735 119:-0.165170912396 120:0.00447690967735 121:0.0975531777284 122:0.0428413322761 123:-0.0844625106744 124:-0.0640927698804 125:-0.131445487639 126:0.0616966583268 127:0.0861942699825 128:-0.0303950829698 
1 1:-0.0617962905526 2:-0.206604996831 3:0.000832649713342 4:0.0811775147025 5:-0.0169655700168 6:-0.161459611081 7:0.0207491765587 8:-0.0354849743186 9:0.130776241284 10:-0.040103820484 11:-0.0562865406116 12:-0.0646598044141 13:-0.0253782619897 14:0.115246649696 15:0.238832757307 16:0.141381913633 17:-0.193464475564 18:0.171772914341 19:0.011054122712 20:0.0899547857673 21:0.0109076454955 22:0.0659575059928 23:-0.0671229795237 24:0.0260412914368 25:-0.0140030926268 26:0.0647491469917 27:0.0322540653612 28:0.00526108406978 29:-0.0176205483775 30:0.0456804002953 31:-0.0317837756878 32:0.13073584806 33:-0.0411416819315 34:0.0554789804926 35:-0.0711484647265 36:-0.0638807810606 37:-0.0446256200209 38:-0.0573720827244 39:0.0794502032022 40:-0.10964998701 41:0.0283047434855 42:0.039980151129 43:0.000357498016031 44:0.0232841884331 45:0.0466756496578 46:0.0217406442838 47:-0.0429124672178 48:0.109962925331 49:-0.0476467173441 50:0.0605254367063 51:0.147806566293 52:-0.187899272418 53:0.0711286015766 54:0.0163427762565 55:0.0107855861131 56:-0.0621299141003 57:0.106433636634 58:-0.0379744107964 59:0.0359606673885 60:0.0162979173007 61:-0.0764006006053 62:0.00918190015817 63:-0.0985478241019 64:0.0158392734606 65:0.0566784627983 66:-0.146454978508 67:-0.0888425914403 68:0.0637981858377 69:0.00680575610777 70:0.0341638126907 71:0.171428497803 72:0.140492325186 73:-0.113428790701 74:-0.0555617375813 75:-0.0299006309045 76:-0.105094561421 77:-0.115008094619 78:0.0622004498079 79:0.110962152585 80:-0.0532039060359 81:-0.132275293561 82:0.0569252060939 83:0.0612048884076 84:0.0526416536291 85:0.0914746627219 86:-0.066231794931 87:-0.0803115840234 88:0.0436366994818 89:-0.109411610069 90:-0.139488861228 91:0.0015054162903 92:-0.114944844734 93:-0.149636414766 94:0.0361003946946 95:-0.0405756999037 96:-0.0434667951849 97:-0.0744255003257 98:-0.0762572634471 99:-0.0773821762991 100:-0.0846408087235 101:0.00705827966706 102:-0.133423261916 103:0.138192271658 104:-0.179246599988 105:0.0767643174452 106:0.125286972444 107:0.0267160973692 108:0.112424096216 109:-0.0209815509173 110:0.0366526653381 111:0.0171355856844 112:-0.108630515138 113:-0.0267092898644 114:-0.0627194214636 115:-0.115043126429 116:-0.0330542039205 117:0.137033365011 118:0.0276233465423 119:-0.01167850212 120:0.0464456697393 121:0.118392943093 122:-0.143650760256 123:0.040992714642 124:0.0411914603996 125:-0.180983965721 126:0.0569906970341 127:-0.0826187845984 128:-0.00464981289201 
1 1:-0.045686624499 2:-0.183808349701 3:0.0483561319327 4:0.0290173351104 5:-0.117324024123 6:-0.124150059715 7:0.105965459624 8:0.0351758305567 9:0.0258188547628 10:0.0269147452532 11:-0.0684187268799 12:-0.121363374491 13:-0.0306849936526 14:0.0844221443677 15:0.250613837643 16:0.028525161571 17:-0.255325781691 18:0.0757395245442 19:0.0483738160225 20:-0.0199721290875 21:-0.013660454148 22:-0.142484612388 23:-0.0584990663374 24:0.0171932391815 25:0.0199124311923 26:0.0173459134932 27:0.0508947443575 28:0.000744787331636 29:0.06042920864 30:0.0200784086711 31:-0.140463833542 32:0.00634487135564 33:-0.0966599278542 34:0.062340265775 35:-0.129114884779 36:-0.0313739155359 37:0.0775234850604 38:0.00264399926819 39:0.0493691964594 40:-0.0878819150469 41:-0.0599914514163 42:0.0747734254411 43:0.0103649864378 44:-0.132134578349 45:-0.0244275798168 46:0.049214060045 47:-0.0912176163291 48:0.00531670274371 49:-0.0600013399139 50:0.110142583088 51:0.0971691246834 52:-0.140375876647 53:0.187335895883 54:-0.0378760399604 55:0.0174763184362 56:-0.0583217200499 57:0.0355239459548 58:0.0727327457197 59:-0.00967841405198 60:0.116271019167 61:-0.0891289289532 62:-0.102351574763 63:-0.0367749037956 64:0.0373659735081 65:-0.0258793370325 66:-0.122222046017 67:-0.110180608727 68:0.121976408096 69:-0.0269735106145 70:0.0843840855968 71:0.137637760758 72:0.0830674301306 73:-0.112655676456 74:-0.170753073597 75:-0.04202800923 76:-0.0887305382318 77:-0.0957871590145 78:0.00138138507921 79:0.212417250725 80:-0.0400358448914 81:-0.124731820772 82:0.0487860764092 83:-0.0116194457237 84:0.134786208365 85:-0.0158459156694 86:-0.0616903011259 87:-0.0788576241798 88:0.0122986291843 89:-0.068259445099 90:-0.00477555305642 91:0.0928469235829 92:-0.119369462436 93:0.0566709771234 94:-0.0401850788603 95:0.0745197034204 96:0.0341434785299 97:-0.076359929286 98:-0.0923948264233 99:-0.0759927267783 100:-0.0435339293858 101:-0.0143904359257 102:-0.041292561037 103:0.0987865111409 104:-0.0508997483825 105:-0.0514677817767 106:0.0773092575491 107:0.0540464137004 108:0.134538596288 109:-0.000700046415143 110:0.0588009841342 111:-0.0338474855647 112:-0.0774095273573 113:-0.0365526759101 114:0.0302095329573 115:-0.175630471159 116:-0.0382765538358 117:0.0736219908322 118:0.0361157424706 119:0.00128471608952 120:0.0404188117712 121:0.142902179813 122:-0.0881070242165 123:-0.0321820916932 124:-0.0557463229323 125:-0.209642204212 126:0.102589654916 127:0.101911517817 128:0.063794892406 
